Sample,word_ID_full,topic,p
1017,15261,125-14-3-1-1,0.00361827227498869_0.000696348522435479_0.000119480558272909_2.47449721309751e-05_2.47449721309751e-05
1017,15262,130-16-3-1-1,0.0432503276539974_0.00795947901591896_0.00123214325718937_0.000255182525100681_0.000255182525100681
1017,15263,125-14-3-1-1,0.0599276345545002_0.0115332724028376_0.00197889674639505_0.000409838600919276_0.000409838600919276
1017,15264,77-17-5-1-1,0.0016750418760469_0.000157977883096366_3.00267237841679e-05_4.63968227455784e-06_4.63968227455784e-06
1017,15265,208-24-8-1-1,0.00320769847634322_0.000649087221095335_9.91866693116445e-05_1.23724860654876e-05_1.23724860654876e-05
1017,15266,125-14-3-1-1,0.0128900949796472_0.00248074161117639_0.000425649488847237_8.81539632165989e-05_8.81539632165989e-05
1017,15267,56-11-3-1-1,0.0531477380575767_0.00673481659651233_0.00125454586186554_0.000259822207375239_0.000259822207375239
1017,15268,70-3-3-1-1,0.140065681444992_0.0204218439512557_0.00636980726292444_0.00131921632673261_0.00131921632673261
1017,15269,38-26-9-1-1,0.0221843003412969_0.00418140881312319_0.001183970856102_6.03158695692519e-05_6.03158695692519e-05
1017,15270,180-21-8-1-1,0.00246747420367878_0.000805978898007034_0.000136381670303511_1.70121683400454e-05_1.70121683400454e-05
1017,15271,200-35-9-1-1,0.00209424083769634_0.000355239786856128_0.000121432908318154_6.18624303274378e-06_6.18624303274378e-06
1017,15272,47-13-1-1-1,0.001051745898191_0.000263587959302019_6.14378924345379e-05_7.73280379092973e-06_7.73280379092973e-06
1017,15273,47-13-1-1-1,0.000210349179638199_5.27175918604038e-05_1.22875784869076e-05_1.54656075818595e-06_1.54656075818595e-06
1017,15274,102-21-8-1-1,0.00154499806875241_0.000293083235638921_4.95933346558223e-05_6.18624303274378e-06_6.18624303274378e-06
1017,15275,182-49-2-1-1,0.00482925146602277_0.00141585760517799_0.000347826086956522_2.16518506146032e-05_2.16518506146032e-05
1017,15276,125-14-3-1-1,0.00135685210312076_0.000261130695913305_4.48052093523407e-05_9.27936454911568e-06_9.27936454911568e-06
1017,15277,67-9-8-1-1,0.00334128878281623_0.000909090909090909_8.67883356476889e-05_1.08259253073016e-05_1.08259253073016e-05
1017,15278,170-27-1-1-1,0.00700652331481034_0.0017148601501981_0.00035633977612032_4.48502619873924e-05_4.48502619873924e-05
1017,15279,170-27-1-1-1,0.00410727228799227_0.00100526284666785_0.000208888834277429_2.62915328891611e-05_2.62915328891611e-05
1017,15280,103-42-7-1-1,0.00124947938359017_0.000219555035128806_4.64698410731435e-05_4.63968227455784e-06_4.63968227455784e-06
1017,15281,212-18-8-1-1,0.00171821305841924_0.000291431902078881_3.71950009918667e-05_4.63968227455784e-06_4.63968227455784e-06
1017,15282,192-28-1-1-1,0.00229734164752215_0.000471094959283936_8.60130494083531e-05_1.08259253073016e-05_1.08259253073016e-05
1017,15283,70-3-3-1-1,0.00623973727422003_0.000909765615647969_0.000283766325898158_5.8769308811066e-05_5.8769308811066e-05
1017,15284,48-32-8-1-1,0.00549073438572409_0.00111126545353521_9.91866693116445e-05_1.23724860654876e-05_1.23724860654876e-05
1017,15285,154-9-8-1-1,0.00373333333333333_0.000909090909090909_8.67883356476889e-05_1.08259253073016e-05_1.08259253073016e-05
1017,15286,47-13-1-1-1,0.000210349179638199_5.27175918604038e-05_1.22875784869076e-05_1.54656075818595e-06_1.54656075818595e-06
1017,15287,235-46-10-1-1,0.000919399325773828_0.000353190487402873_0.000113498789346247_4.63968227455784e-06_4.63968227455784e-06
1017,15288,38-26-9-1-1,0.00113765642775882_0.000214431221185805_6.07164541590771e-05_3.09312151637189e-06_3.09312151637189e-06
1017,15289,47-13-1-1-1,0.000420698359276399_0.000105435183720808_2.45751569738152e-05_3.09312151637189e-06_3.09312151637189e-06
1017,15290,42-31-4-1-1,0.0217391304347826_0.0111441307578009_0.000730460189919649_4.63968227455784e-05_4.63968227455784e-05
1017,15291,210-12-4-1-1,0.00685518423307626_0.0015220700152207_0.000194789383978573_1.23724860654876e-05_1.23724860654876e-05
1017,15292,77-17-5-1-1,0.0016750418760469_0.000157977883096366_3.00267237841679e-05_4.63968227455784e-06_4.63968227455784e-06
1017,15293,47-13-1-1-1,0.000420698359276399_0.000105435183720808_2.45751569738152e-05_3.09312151637189e-06_3.09312151637189e-06
1017,15294,218-8-7-1-1,0.00817438692098093_0.00108452028052925_0.000232349205365718_2.31984113727892e-05_2.31984113727892e-05
1017,15295,47-13-1-1-1,0.000210349179638199_5.27175918604038e-05_1.22875784869076e-05_1.54656075818595e-06_1.54656075818595e-06
1017,15296,222-4-10-1-1,0.00755667506297229_0.00116204002582311_0.000340496368038741_1.39190468236735e-05_1.39190468236735e-05
1017,15297,23-18-8-1-1,0.00270124257158293_0.000485719836798135_6.19916683197778e-05_7.73280379092973e-06_7.73280379092973e-06
1017,15298,187-51-8-1-1,0.00103145951521403_0.000304553068372164_2.47966673279111e-05_3.09312151637189e-06_3.09312151637189e-06
1017,15299,152-10-7-1-1,0.00123609394313968_0.000187254228824668_4.64698410731435e-05_4.63968227455784e-06_4.63968227455784e-06
1017,15300,47-13-1-1-1,0.000210349179638199_5.27175918604038e-05_1.22875784869076e-05_1.54656075818595e-06_1.54656075818595e-06
1017,15301,159-50-6-1-1,0.233395989974937_0.123857024106401_0.0163797462788295_0.00115218776484853_0.00115218776484853
1017,15302,159-50-6-1-1,0.0307017543859649_0.0162926018287614_0.00215465118835609_0.000151562954302223_0.000151562954302223
1017,15303,159-50-6-1-1,0.281015037593985_0.149127182044888_0.019721654244443_0.00138726500009279_0.00138726500009279
1017,15304,82-17-5-1-1,0.0549728752260398_0.00800421274354924_0.00152135400506451_0.000235077235244264_0.000235077235244264
1017,15305,84-27-1-1-1,0.00346981263011797_0.000591331086275205_0.000122875784869076_1.54656075818595e-05_1.54656075818595e-05
1017,15306,221-32-8-1-1,0.00480192076830732_0.00111126545353521_9.91866693116445e-05_1.23724860654876e-05_1.23724860654876e-05
1017,15307,15-11-3-1-1,0.00285714285714286_0.000320705552214873_5.97402791364543e-05_1.23724860654876e-05_1.23724860654876e-05
1017,15308,104-4-10-1-1,0.00633484162895928_0.000903808908973531_0.000264830508474576_1.08259253073016e-05_1.08259253073016e-05
1017,15309,148-8-7-1-1,0.00189993666877771_0.000216904056105849_4.64698410731435e-05_4.63968227455784e-06_4.63968227455784e-06
1017,15310,169-41-4-1-1,0.00177147918511957_0.000491581664003933_9.73946919892866e-05_6.18624303274378e-06_6.18624303274378e-06
1017,15311,126-14-3-1-1,0.0354654844838505_0.00487443965704835_0.00083636390791036_0.000173214804916826_0.000173214804916826
1017,15312,106-14-3-1-1,0.00863787375415282_0.00169734952343648_0.000291233860790215_6.03158695692519e-05_6.03158695692519e-05
1017,15313,47-13-1-1-1,0.000210349179638199_5.27175918604038e-05_1.22875784869076e-05_1.54656075818595e-06_1.54656075818595e-06
1017,15314,224-21-8-1-1,0.0194508009153318_0.00249120750293083_0.000421543344574489_5.25830657783222e-05_5.25830657783222e-05
1017,15315,134-10-7-1-1,0.00109289617486339_0.000187254228824668_4.64698410731435e-05_4.63968227455784e-06_4.63968227455784e-06
1017,15316,37-29-5-1-1,0.008544921875_0.00227923938525658_0.000350311777481959_5.41296265365081e-05_5.41296265365081e-05
1017,15317,47-13-1-1-1,0.000210349179638199_5.27175918604038e-05_1.22875784869076e-05_1.54656075818595e-06_1.54656075818595e-06
1017,15318,11-10-7-1-1,0.00253549695740365_0.000312090381374446_7.74497351219059e-05_7.73280379092973e-06_7.73280379092973e-06
1017,15319,125-14-3-1-1,0.00316598824061511_0.000609304957131044_0.000104545488488795_2.16518506146032e-05_2.16518506146032e-05
1017,15320,118-37-8-1-1,0.00610169491525424_0.00142067876874507_0.0002231700059512_2.7838093647347e-05_2.7838093647347e-05
1017,15321,135-35-9-1-1,0.010608598548297_0.00168738898756661_0.000576806314511233_2.9384654405533e-05_2.9384654405533e-05
1017,15322,221-32-8-1-1,0.00540216086434574_0.00125017363522711_0.0001115850029756_1.39190468236735e-05_1.39190468236735e-05
1017,15323,200-35-9-1-1,0.00157068062827225_0.000266429840142096_9.10746812386157e-05_4.63968227455784e-06_4.63968227455784e-06
1017,15324,135-35-9-1-1,0.0139586823003908_0.0022202486678508_0.000758955676988464_3.86640189546486e-05_3.86640189546486e-05
1017,15325,13-12-4-1-1,0.00508259212198221_0.0015220700152207_0.000194789383978573_1.23724860654876e-05_1.23724860654876e-05
1017,15326,171-43-4-1-1,0.0133333333333333_0.00382096069868996_0.000340881421962503_2.16518506146032e-05_2.16518506146032e-05
1017,15327,35-27-1-1-1,0.00636689216076403_0.000946129738040329_0.000196601255790521_2.47449721309751e-05_2.47449721309751e-05
1017,15328,166-49-2-1-1,0.0022271714922049_0.000505663430420712_0.000124223602484472_7.73280379092973e-06_7.73280379092973e-06
1017,15329,212-18-8-1-1,0.0011454753722795_0.000194287934719254_2.47966673279111e-05_3.09312151637189e-06_3.09312151637189e-06
1017,15330,114-44-6-1-1,0.00149925037481259_0.00054421768707483_4.39724732317569e-05_3.09312151637189e-06_3.09312151637189e-06
1017,15331,114-44-6-1-1,0.0172413793103448_0.00625850340136054_0.000505683442165205_3.55708974382768e-05_3.55708974382768e-05
1017,15332,180-21-8-1-1,0.00515926424405563_0.0016852286049238_0.000285161674270978_3.55708974382768e-05_3.55708974382768e-05
1017,15333,148-8-7-1-1,0.0101329955668144_0.00115682163256453_0.000247839152390099_2.47449721309751e-05_2.47449721309751e-05
1017,15334,180-21-8-1-1,0.0069537909376402_0.00227139507620164_0.000384348343582622_4.79433835037643e-05_4.79433835037643e-05
1017,15335,47-13-1-1-1,0.000210349179638199_5.27175918604038e-05_1.22875784869076e-05_1.54656075818595e-06_1.54656075818595e-06
1017,15336,68-1-1-1-1,0.00208251984901731_0.000823384108686702_0.000196601255790521_2.47449721309751e-05_2.47449721309751e-05
1017,15337,150-13-1-1-1,0.00163291966035271_0.000263587959302019_6.14378924345379e-05_7.73280379092973e-06_7.73280379092973e-06
1017,15339,180-21-8-1-1,0.000672947510094213_0.000219812426729191_3.71950009918667e-05_4.63968227455784e-06_4.63968227455784e-06
1017,15340,101-19-7-1-1,0.0019040365575019_0.000377986090111884_7.74497351219059e-05_7.73280379092973e-06_7.73280379092973e-06
1017,15341,47-13-1-1-1,0.000210349179638199_5.27175918604038e-05_1.22875784869076e-05_1.54656075818595e-06_1.54656075818595e-06
1017,15342,26-21-8-1-1,0.00254712175241977_0.000366354044548652_6.19916683197778e-05_7.73280379092973e-06_7.73280379092973e-06
1017,15343,103-42-7-1-1,0.00208246563931695_0.000365925058548009_7.74497351219059e-05_7.73280379092973e-06_7.73280379092973e-06
1017,15344,47-13-1-1-1,0.000210349179638199_5.27175918604038e-05_1.22875784869076e-05_1.54656075818595e-06_1.54656075818595e-06
1017,15345,103-42-7-1-1,0.00791336942940441_0.00139051522248244_0.000294308993463242_2.9384654405533e-05_2.9384654405533e-05
1017,15346,103-42-7-1-1,0.00249895876718034_0.000439110070257611_9.29396821462871e-05_9.27936454911568e-06_9.27936454911568e-06
1017,15347,103-42-7-1-1,0.0187421907538526_0.00329332552693208_0.000697047616097153_6.95952341183676e-05_6.95952341183676e-05
1017,15348,186-33-1-1-1,0.141718838929994_0.0222083481983589_0.00305960704323999_0.000385093628788301_0.000385093628788301
1017,15349,221-32-8-1-1,0.00480192076830732_0.00111126545353521_9.91866693116445e-05_1.23724860654876e-05_1.23724860654876e-05
1017,15351,80-39-4-1-1,0.00238308013106941_0.00152875979361743_0.000194789383978573_1.23724860654876e-05_1.23724860654876e-05
1017,15352,77-17-5-1-1,0.0016750418760469_0.000157977883096366_3.00267237841679e-05_4.63968227455784e-06_4.63968227455784e-06
1017,15353,175-47-6-1-1,0.0821097647897363_0.0274403315706731_0.012664072290746_0.000890818996715105_0.000890818996715105
1017,15354,158-2-2-1-1,0.177790563866513_0.0510532837670384_0.0153540372670807_0.000955774548558915_0.000955774548558915
1017,15355,151-47-6-1-1,0.029331082506858_0.0132437711400124_0.00611217377921421_0.000429943890775693_0.000429943890775693
1017,15356,64-35-9-1-1,0.00645539906103286_0.000976909413854352_0.000333940497874924_1.70121683400454e-05_1.70121683400454e-05
1017,15357,162-18-8-1-1,0.00175849941383353_0.000291431902078881_3.71950009918667e-05_4.63968227455784e-06_4.63968227455784e-06
1017,15358,47-13-1-1-1,0.000210349179638199_5.27175918604038e-05_1.22875784869076e-05_1.54656075818595e-06_1.54656075818595e-06
1017,15359,146-42-7-1-1,0.0142700329308452_0.00190281030444965_0.000402738622633911_4.02105797128346e-05_4.02105797128346e-05
1017,15360,1-1-1-1-1,0.0200387847446671_0.00478592013174146_0.00114274479928241_0.000143830150511293_0.000143830150511293
1017,15361,47-13-1-1-1,0.000210349179638199_5.27175918604038e-05_1.22875784869076e-05_1.54656075818595e-06_1.54656075818595e-06
1017,15362,156-49-2-1-1,0.00188323917137476_0.000303398058252427_7.45341614906832e-05_4.63968227455784e-06_4.63968227455784e-06
1017,15363,24-19-7-1-1,0.00444726810673443_0.000529180526156637_0.000108429629170668_1.08259253073016e-05_1.08259253073016e-05
1017,15364,47-13-1-1-1,0.000210349179638199_5.27175918604038e-05_1.22875784869076e-05_1.54656075818595e-06_1.54656075818595e-06
1017,15365,39-30-4-1-1,0.0089041095890411_0.00304592314901593_0.000316532748965181_2.01052898564173e-05_2.01052898564173e-05
1017,15366,7-7-5-1-1,0.00604791812049314_0.00137384412153236_0.000260231606129455_4.02105797128346e-05_4.02105797128346e-05
1017,15367,131-45-8-1-1,0.00173510699826489_0.000639658848614073_3.71950009918667e-05_4.63968227455784e-06_4.63968227455784e-06
1017,15368,226-35-9-1-1,0.0179506357516829_0.00213143872113677_0.000728597449908925_3.71174581964627e-05_3.71174581964627e-05
1017,15369,123-19-7-1-1,0.00212121212121212_0.000529180526156637_0.000108429629170668_1.08259253073016e-05_1.08259253073016e-05
1017,15371,221-32-8-1-1,0.00120048019207683_0.000277816363383803_2.47966673279111e-05_3.09312151637189e-06_3.09312151637189e-06
1017,15372,236-44-6-1-1,0.00853080568720379_0.00244897959183673_0.000197876129542906_1.39190468236735e-05_1.39190468236735e-05
1017,15373,133-20-9-1-1,0.0297060662914321_0.00769043956933538_0.00288403157255616_0.000146923272027665_0.000146923272027665
1017,15374,96-14-3-1-1,0.0216271884654995_0.0027418723070897_0.000470454698199577_9.74333277657146e-05_9.74333277657146e-05
1017,15375,102-21-8-1-1,0.00193124758594052_0.000366354044548652_6.19916683197778e-05_7.73280379092973e-06_7.73280379092973e-06
1017,15376,138-37-8-1-1,0.0159441953163926_0.00252565114443567_0.000396746677246578_4.94899442619503e-05_4.94899442619503e-05
1017,15377,123-19-7-1-1,0.0145454545454545_0.00362866646507409_0.000743517457170296_7.42349163929254e-05_7.42349163929254e-05
1017,15378,125-14-3-1-1,0.00135685210312076_0.000261130695913305_4.48052093523407e-05_9.27936454911568e-06_9.27936454911568e-06
1017,15379,143-24-8-1-1,0.00155038759689922_0.000243407707910751_3.71950009918667e-05_4.63968227455784e-06_4.63968227455784e-06
1017,15380,143-24-8-1-1,0.00568475452196382_0.000892494929006085_0.000136381670303511_1.70121683400454e-05_1.70121683400454e-05
1017,15381,143-24-8-1-1,0.00981912144702842_0.00154158215010142_0.000235568339615156_2.9384654405533e-05_2.9384654405533e-05
1017,15382,198-40-10-1-1,0.000911743253099927_0.000490532718532326_0.000189164648910412_7.73280379092973e-06_7.73280379092973e-06
1017,15383,180-21-8-1-1,0.000448631673396142_0.000146541617819461_2.47966673279111e-05_3.09312151637189e-06_3.09312151637189e-06
1017,15384,47-13-1-1-1,0.000210349179638199_5.27175918604038e-05_1.22875784869076e-05_1.54656075818595e-06_1.54656075818595e-06
1017,15385,109-10-7-1-1,0.00158394931362196_0.000187254228824668_4.64698410731435e-05_4.63968227455784e-06_4.63968227455784e-06
1017,15386,47-13-1-1-1,0.000420698359276399_0.000105435183720808_2.45751569738152e-05_3.09312151637189e-06_3.09312151637189e-06
1017,15387,215-46-10-1-1,0.0015527950310559_0.000353190487402873_0.000113498789346247_4.63968227455784e-06_4.63968227455784e-06
1017,15388,154-9-8-1-1,0.0170666666666667_0.00415584415584416_0.000396746677246578_4.94899442619503e-05_4.94899442619503e-05
1017,15389,151-47-6-1-1,0.0117113315045368_0.00528798056309847_0.00244047226436251_0.00017166824415864_0.00017166824415864
1017,15390,213-24-8-1-1,0.0120593692022263_0.00210953346855984_0.000322356675262845_4.02105797128346e-05_4.02105797128346e-05
1017,15391,180-21-8-1-1,0.000672947510094213_0.000219812426729191_3.71950009918667e-05_4.63968227455784e-06_4.63968227455784e-06
1017,15392,180-21-8-1-1,0.00112157918349035_0.000366354044548652_6.19916683197778e-05_7.73280379092973e-06_7.73280379092973e-06
1017,15393,89-11-3-1-1,0.0242195909580194_0.00360793746241732_0.00067207814028511_0.000139190468236735_0.000139190468236735
1017,15394,206-28-1-1-1,0.00252312867956266_0.000201897839693115_3.68627354607228e-05_4.63968227455784e-06_4.63968227455784e-06
1017,15395,180-21-8-1-1,0.00493494840735756_0.00161195779601407_0.000272763340607022_3.40243366800908e-05_3.40243366800908e-05
1017,15396,149-8-7-1-1,0.0034910783553142_0.000650712168317548_0.000139409523219431_1.39190468236735e-05_1.39190468236735e-05
1017,15397,31-23-4-1-1,0.00081732733959951_0.000314366551398931_4.86973459946433e-05_3.09312151637189e-06_3.09312151637189e-06
1017,15398,213-24-8-1-1,0.0250463821892393_0.00438133874239351_0.0006695100178536_8.35142809420411e-05_8.35142809420411e-05
1017,15399,213-24-8-1-1,0.00185528756957328_0.000324543610547667_4.95933346558223e-05_6.18624303274378e-06_6.18624303274378e-06
1017,15400,213-24-8-1-1,0.00974025974025974_0.00170385395537525_0.000260365006943067_3.24777759219049e-05_3.24777759219049e-05
1017,15401,224-21-8-1-1,0.0120137299771167_0.00153868698710434_0.000260365006943067_3.24777759219049e-05_3.24777759219049e-05
1017,15402,212-18-8-1-1,0.00343642611683849_0.000582863804157762_7.43900019837334e-05_9.27936454911568e-06_9.27936454911568e-06
1017,15403,47-13-1-1-1,0.000841396718552798_0.000210870367441615_4.91503139476303e-05_6.18624303274378e-06_6.18624303274378e-06
1017,15405,38-26-9-1-1,0.00170648464163823_0.000321646831778707_9.10746812386157e-05_4.63968227455784e-06_4.63968227455784e-06
1017,15406,139-20-9-1-1,0.0041341295360588_0.000728567959200194_0.000273224043715847_1.39190468236735e-05_1.39190468236735e-05
1017,15407,136-11-3-1-1,0.00481041312959819_0.000681499298456604_0.000126948093164965_2.62915328891611e-05_2.62915328891611e-05
1017,15408,220-18-8-1-1,0.00364393545028631_0.000680007771517389_8.67883356476889e-05_1.08259253073016e-05_1.08259253073016e-05
1017,15409,150-13-1-1-1,0.00163291966035271_0.000263587959302019_6.14378924345379e-05_7.73280379092973e-06_7.73280379092973e-06
1017,15410,104-4-10-1-1,0.0108597285067873_0.00154938670109748_0.000453995157384988_1.85587290982314e-05_1.85587290982314e-05
1017,15411,192-28-1-1-1,0.00164095831965868_0.000336496399488525_6.14378924345379e-05_7.73280379092973e-06_7.73280379092973e-06
1017,15412,15-11-3-1-1,0.00142857142857143_0.000160352776107436_2.98701395682271e-05_6.18624303274378e-06_6.18624303274378e-06
1017,15413,4-4-10-1-1,0.00418994413407821_0.000774693350548741_0.000226997578692494_9.27936454911568e-06_9.27936454911568e-06
1017,15414,123-19-7-1-1,0.000909090909090909_0.00022679165406713_4.64698410731435e-05_4.63968227455784e-06_4.63968227455784e-06
1017,15415,23-18-8-1-1,0.00486223662884927_0.000874295706236643_0.0001115850029756_1.39190468236735e-05_1.39190468236735e-05
1017,15416,197-35-9-1-1,0.00429184549356223_0.00088809946714032_0.000303582270795386_1.54656075818595e-05_1.54656075818595e-05
1017,15417,232-30-4-1-1,0.0053835800807537_0.00187441424554827_0.000194789383978573_1.23724860654876e-05_1.23724860654876e-05
1017,15418,142-23-4-1-1,0.000919963201471941_0.000314366551398931_4.86973459946433e-05_3.09312151637189e-06_3.09312151637189e-06
1017,15419,217-30-4-1-1,0.0075642965204236_0.00234301780693533_0.000243486729973216_1.54656075818595e-05_1.54656075818595e-05
1017,15420,148-8-7-1-1,0.00253324889170361_0.000289205408141132_6.19597880975247e-05_6.18624303274378e-06_6.18624303274378e-06
1017,15421,162-18-8-1-1,0.00351699882766706_0.000582863804157762_7.43900019837334e-05_9.27936454911568e-06_9.27936454911568e-06
1017,15422,217-30-4-1-1,0.00302571860816944_0.000937207122774133_9.73946919892866e-05_6.18624303274378e-06_6.18624303274378e-06
1017,15423,126-14-3-1-1,0.0351488283723876_0.00483091787439614_0.000828896373018303_0.00017166824415864_0.00017166824415864
1017,15424,108-43-4-1-1,0.0067360685854256_0.00300218340611354_0.000267835402970538_1.70121683400454e-05_1.70121683400454e-05
1017,15425,126-14-3-1-1,0.00379987333755541_0.000522261391826609_8.96104187046814e-05_1.85587290982314e-05_1.85587290982314e-05
1017,15426,226-35-9-1-1,0.018698578908003_0.0022202486678508_0.000758955676988464_3.86640189546486e-05_3.86640189546486e-05
1017,15427,101-19-7-1-1,0.00152322924600152_0.000302388872089507_6.19597880975247e-05_6.18624303274378e-06_6.18624303274378e-06
1017,15428,181-51-8-1-1,0.00510440835266821_0.0016750418760469_0.000136381670303511_1.70121683400454e-05_1.70121683400454e-05
1017,15429,128-18-8-1-1,0.00307314074984634_0.000485719836798135_6.19916683197778e-05_7.73280379092973e-06_7.73280379092973e-06
1017,15430,38-26-9-1-1,0.00227531285551763_0.000428862442371609_0.000121432908318154_6.18624303274378e-06_6.18624303274378e-06
1017,15431,125-14-3-1-1,0.0106286748077793_0.00204552378465422_0.000350974139926669_7.26883556347395e-05_7.26883556347395e-05
1017,15432,125-14-3-1-1,0.0128900949796472_0.00248074161117639_0.000425649488847237_8.81539632165989e-05_8.81539632165989e-05
1017,15433,125-14-3-1-1,0.00429669832654907_0.000826913870392131_0.000141883162949079_2.9384654405533e-05_2.9384654405533e-05
1017,15434,125-14-3-1-1,0.00474898236092266_0.000913957435696566_0.000156818232733192_3.24777759219049e-05_3.24777759219049e-05
1017,15435,126-14-3-1-1,0.00158328055731476_0.000217608913261087_3.73376744602839e-05_7.73280379092973e-06_7.73280379092973e-06
1017,15436,104-4-10-1-1,0.00361990950226244_0.000516462233699161_0.000151331719128329_6.18624303274378e-06_6.18624303274378e-06
1017,15437,47-13-1-1-1,0.000210349179638199_5.27175918604038e-05_1.22875784869076e-05_1.54656075818595e-06_1.54656075818595e-06
1017,15438,51-21-8-1-1,0.00795847750865052_0.0016852286049238_0.000285161674270978_3.55708974382768e-05_3.55708974382768e-05
1017,15439,8-8-7-1-1,0.00113895216400911_0.000289205408141132_6.19597880975247e-05_6.18624303274378e-06_6.18624303274378e-06
1017,15440,223-28-1-1-1,0.00247087892693258_0.000471094959283936_8.60130494083531e-05_1.08259253073016e-05_1.08259253073016e-05
1017,15441,80-39-4-1-1,0.00178731009830206_0.00114656984521307_0.00014609203798393_9.27936454911568e-06_9.27936454911568e-06
1017,15442,31-23-4-1-1,0.0044953003677973_0.00172901603269412_0.000267835402970538_1.70121683400454e-05_1.70121683400454e-05
1017,15443,47-13-1-1-1,0.0016827934371056_0.000421740734883231_9.83006278952607e-05_1.23724860654876e-05_1.23724860654876e-05
1017,15444,131-45-8-1-1,0.00404858299595142_0.00149253731343284_8.67883356476889e-05_1.08259253073016e-05_1.08259253073016e-05
1017,15445,230-23-4-1-1,0.00114876507754164_0.000314366551398931_4.86973459946433e-05_3.09312151637189e-06_3.09312151637189e-06
1017,15446,162-18-8-1-1,0.00234466588511137_0.000388575869438508_4.95933346558223e-05_6.18624303274378e-06_6.18624303274378e-06
1017,15447,85-33-1-1-1,0.0151994933502217_0.00428112736353907_0.000589803767371564_7.42349163929254e-05_7.42349163929254e-05
1017,15448,137-36-2-1-1,0.0686046511627907_0.0193898230815578_0.00879503105590062_0.000547482508397825_0.000547482508397825
1017,15449,10-9-8-1-1,0.00854700854700855_0.00220779220779221_0.000210771672287245_2.62915328891611e-05_2.62915328891611e-05
1017,15450,32-24-8-1-1,0.044362292051756_0.00584178498985801_0.000892680023804801_0.000111352374589388_0.000111352374589388
1017,15451,217-30-4-1-1,0.00226928895612708_0.0007029053420806_7.30460189919649e-05_4.63968227455784e-06_4.63968227455784e-06
1017,15452,126-14-3-1-1,0.0231158961367954_0.00317709013361187_0.000545130047120145_0.000112898935347574_0.000112898935347574
1017,15453,188-15-5-1-1,0.00550747442958301_0.000548417424005014_0.000140124710992784_2.16518506146032e-05_2.16518506146032e-05
1017,15454,90-32-8-1-1,0.00262123197903014_0.000555632726767607_4.95933346558223e-05_6.18624303274378e-06_6.18624303274378e-06
1017,15455,135-35-9-1-1,0.0016750418760469_0.000266429840142096_9.10746812386157e-05_4.63968227455784e-06_4.63968227455784e-06
1017,15456,223-28-1-1-1,0.0215319449346982_0.00410525607376001_0.000749542287701363_9.43402062493427e-05_9.43402062493427e-05
1017,15457,123-19-7-1-1,0.00151515151515152_0.000377986090111884_7.74497351219059e-05_7.73280379092973e-06_7.73280379092973e-06
1017,15458,223-28-1-1-1,0.0243558065654783_0.00464365031294165_0.000847842915596623_0.00010671269231483_0.00010671269231483
1017,15459,17-11-3-1-1,0.00771553170077155_0.000922028462617759_0.000171753302517306_3.55708974382768e-05_3.55708974382768e-05
1017,15460,12-11-3-1-1,0.00213544844417328_0.000280617358188014_5.22727442443975e-05_1.08259253073016e-05_1.08259253073016e-05
1017,15461,32-24-8-1-1,0.00123228589032656_0.000162271805273834_2.47966673279111e-05_3.09312151637189e-06_3.09312151637189e-06
1017,15462,8-8-7-1-1,0.000854214123006834_0.000216904056105849_4.64698410731435e-05_4.63968227455784e-06_4.63968227455784e-06
1017,15463,70-3-3-1-1,0.0303776683087028_0.0044291220761809_0.0013814939550305_0.0002861137402644_0.0002861137402644
1017,15464,70-3-3-1-1,0.0146141215106732_0.00213076683664919_0.000664610605393054_0.000137643907478549_0.000137643907478549
1017,15465,42-31-4-1-1,0.00579710144927536_0.00297176820208024_0.000194789383978573_1.23724860654876e-05_1.23724860654876e-05
1017,15466,169-41-4-1-1,0.00177147918511957_0.000491581664003933_9.73946919892866e-05_6.18624303274378e-06_6.18624303274378e-06
1017,15467,220-18-8-1-1,0.00364393545028631_0.000680007771517389_8.67883356476889e-05_1.08259253073016e-05_1.08259253073016e-05
1017,15468,45-19-7-1-1,0.00310008857395926_0.000529180526156637_0.000108429629170668_1.08259253073016e-05_1.08259253073016e-05
1017,15469,92-34-3-1-1,0.00520381613183001_0.000766218287076452_0.000134415628057022_2.7838093647347e-05_2.7838093647347e-05
1017,15470,143-24-8-1-1,0.0020671834625323_0.000324543610547667_4.95933346558223e-05_6.18624303274378e-06_6.18624303274378e-06
1017,15471,190-24-8-1-1,0.00358239508700102_0.000567951318458418_8.67883356476889e-05_1.08259253073016e-05_1.08259253073016e-05
1017,15472,220-18-8-1-1,0.00260281103591879_0.000485719836798135_6.19916683197778e-05_7.73280379092973e-06_7.73280379092973e-06
1017,15473,134-10-7-1-1,0.00182149362477231_0.000312090381374446_7.74497351219059e-05_7.73280379092973e-06_7.73280379092973e-06
1017,15474,134-10-7-1-1,0.00109289617486339_0.000187254228824668_4.64698410731435e-05_4.63968227455784e-06_4.63968227455784e-06
1017,15475,45-19-7-1-1,0.00310008857395926_0.000529180526156637_0.000108429629170668_1.08259253073016e-05_1.08259253073016e-05
1017,15476,47-13-1-1-1,0.000210349179638199_5.27175918604038e-05_1.22875784869076e-05_1.54656075818595e-06_1.54656075818595e-06
1017,15477,36-28-1-1-1,0.00207253886010363_0.00026919711959082_4.91503139476303e-05_6.18624303274378e-06_6.18624303274378e-06
